L,step,index,uniform,audit_accept,fast_accept,audit_hash,fast_hash,audit_z2,fast_z2,green_error,S_pi_error,S_pi_dq_error,R_CDW_error,trust_alarm,trajectory_mismatch
2,542,2,0.77433188860070479,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,543,6,0.11282551359549571,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,544,5,0.99524883340337356,0,0,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,545,1,0.21405037620635511,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,546,5,0.024663263816364332,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,547,6,0.4904768243787937,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,548,2,0.3368496042136217,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,549,5,0.11308488647882695,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,550,6,0.22734163740504024,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,551,2,0.01235413706380519,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,552,5,0.6306819287182327,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,553,1,0.74010249348969925,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,554,1,0.73863688118767945,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,555,5,0.13424852127375028,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,556,1,0.20186373033111127,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,557,6,0.12599542368569558,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,558,1,0.041322485842933541,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,559,2,0.44195956788140284,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,560,6,0.3049194098889173,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,561,1,0.46334910365438892,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,562,2,0.12456722766105056,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,563,5,0.60756605528431618,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,564,5,0.47720393106866216,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,565,1,0.020591075189624546,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,566,6,0.41070616337513988,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,567,2,0.61060984732183299,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,568,5,0.7010228238438857,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,569,5,0.41698616592191778,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,570,5,0.069595608378527365,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,571,6,0.49619329578547139,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,572,2,0.66159503115299212,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,573,2,0.45676739199882554,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,574,2,0.67197182347303741,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,575,5,0.51507031972654627,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,576,1,0.87755990767969705,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,577,6,0.23184721166679573,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,578,5,0.95001535843689966,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,579,2,0.69284747247882639,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,580,2,0.4899022312866626,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,581,1,0.23053010382979158,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,582,6,0.9925879978655342,0,0,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,583,2,0.38941123872709305,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,584,1,0.0031460278371296139,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,585,1,0.70962435082625397,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,586,1,0.53635047129743441,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,587,6,0.48547963358921303,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,588,1,0.44919329276320952,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,589,2,0.27989297651213074,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,590,6,0.84544381413485581,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,591,5,0.3222653217705857,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,592,1,0.47788937039787222,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,593,2,0.41394829334245509,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,594,6,0.73367820778289738,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,595,5,0.19955148270122386,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,596,2,0.65403646664276194,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,597,2,0.5815353653872114,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,598,1,0.81987485191953846,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,599,6,0.0025486354989746559,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,600,2,0.72208858804214393,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,601,6,0.50019299605340906,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,602,5,0.79128303658283017,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,603,6,0.5567839492036758,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,604,6,0.61650862315003341,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,605,2,0.99700834984634057,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,606,6,0.041892030681703767,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,607,5,0.35389213489212795,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,608,6,0.44487068387143136,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,609,2,0.4495773337640615,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,610,1,0.15255573822641727,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,611,2,0.81500426596517062,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,612,1,0.28372193963961634,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,613,5,0.23517820098654654,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,614,1,0.14274896842278204,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,615,2,0.030334116094644821,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,616,2,0.78174203645375284,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,617,6,0.55562864986775629,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,618,2,0.63444255610354117,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,619,2,0.9130171141724891,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,620,5,0.90335321735993424,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,621,2,0.96480967686806618,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,622,6,0.98363831308889182,0,0,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,623,6,0.22918002493612144,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,624,1,0.01023333703475437,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,625,1,0.82158113986462844,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,626,5,0.40919374586709822,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,627,6,0.46475243194175442,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,628,2,0.3669560178097776,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,629,5,0.1309036768812073,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,630,1,0.26595911666770733,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,631,6,0.51010725563945136,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,632,6,0.096582894882736095,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,633,5,0.94466432910089315,0,0,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,634,1,0.6709707612568816,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,635,5,0.73666029977606062,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,636,1,0.89583054883522217,0,0,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,637,5,0.60130150809280813,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,638,1,0.63525334086499341,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,639,6,0.40623314072765793,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,640,6,0.69807060136021903,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,641,5,0.51114193140606323,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,642,1,0.68847215492556668,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,643,6,0.45768890607785023,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,644,2,0.084933375284161422,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,645,1,0.20863010898057494,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,646,5,0.78068989972617331,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,647,6,0.68757899536225331,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,648,1,0.083924384049761477,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,649,1,0.6005030685527557,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,650,6,0.3126507038805052,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,651,5,0.31229011352579961,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,652,2,0.059706969129549863,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,653,2,0.99777287854667518,0,0,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,654,6,0.97863746030605259,0,0,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,655,2,0.60801592444971597,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,656,5,0.94843672712154825,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,657,6,0.48721867870073893,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,658,5,0.9673927515469315,0,0,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,659,5,0.29059030247507994,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,660,6,0.60081209648452016,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,661,1,0.89267511225599316,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,662,1,0.37175186977576297,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,663,6,0.61252953252293607,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,664,5,0.41479555393529643,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,665,6,0.16405410799376544,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,666,2,0.83053852628662506,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,667,6,0.88780521789701361,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,668,6,0.96606007287016293,0,0,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,669,5,0.83081629131020918,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,670,2,0.39389542874745276,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,671,1,0.31982773931964947,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,672,1,0.60030585549062687,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,673,1,0.3572844558571901,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,674,5,0.42944563632298999,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,675,5,0.67700171523385999,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,676,5,0.7827221615308213,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,677,5,0.54009067474664929,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,678,1,0.85500946045851112,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,679,6,0.88377614259149251,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,680,1,0.2570500191478115,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,681,1,0.59536437117061236,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,682,6,0.95462140515713723,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,683,2,0.10278010962896789,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,684,5,0.059909322573155642,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,685,2,0.13495137994735201,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,686,6,0.42764678834134984,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,687,2,0.92366052739645699,0,0,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,688,6,0.68017813279826944,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,689,6,0.89026530414330152,0,0,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,690,2,0.070525691676438837,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,691,2,0.93186425780289295,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,692,6,0.31506159796801292,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,693,6,0.9615841343659729,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,694,6,0.45590795928793759,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,695,2,0.93346798542822895,0,0,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,696,1,0.41467991620860339,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,697,1,0.94194619039531213,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,698,6,0.8349875839129689,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,699,5,0.59125687441886177,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,700,6,0.78942036127390147,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,701,1,0.78066340274867574,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,702,2,0.82033243841585146,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,703,6,0.01208594329037066,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,704,1,0.19755125098772169,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,705,6,0.52128427456251747,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,706,6,0.46743164809492543,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,707,1,0.25322910559546041,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,708,1,0.47712882481531826,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,709,1,0.5200666041765144,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,710,1,0.12895217301200834,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,711,2,0.27184234281846847,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,712,1,0.94927409522760242,0,0,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,713,6,0.7898853254500724,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,714,2,0.84178251688711314,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,715,5,0.29364714411628029,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,716,5,0.019425378961449968,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,717,1,0.51287709886860589,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,718,6,0.18039702177279865,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,719,2,0.97642726625736398,0,0,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,720,5,0.59307741212729059,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,721,5,0.42678334219515823,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,722,5,0.78710128797533174,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,723,5,0.79831828835529883,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,724,5,0.099909958952977565,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,725,1,0.63736852010180856,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,726,5,0.48156484809588107,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,727,1,0.43753569758883176,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,728,6,0.3502961299318112,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,729,1,0.90862767182483384,0,0,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,730,6,0.50214886335377862,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,731,6,0.27506649153837498,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,732,2,0.0015555913627274601,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,733,5,0.93275302736370136,0,0,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,734,1,0.28888219643742191,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,735,6,0.70081479401234825,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,736,2,0.97844011606781167,0,0,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,737,1,0.79966992739188281,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,738,1,0.5564033706636573,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,739,5,0.77422407103022384,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,740,5,0.47621041481026599,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,741,1,0.39495751870079288,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,742,6,0.21981835601586816,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,743,5,0.92275795961877771,0,0,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,744,6,0.68400843859804716,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,745,2,0.14706018775468946,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,746,2,0.67416407291990699,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,747,5,0.69587589213247592,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,748,6,0.58583032106626498,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,749,1,0.73813942141803768,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,750,1,0.31345558544848473,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,751,1,0.15180182186942626,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,752,2,0.99530465534933077,0,0,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,753,6,0.89937277414261285,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,754,6,0.89255641050754375,0,0,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,755,2,0.50276058313492955,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,756,1,0.10659521581088793,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,757,5,0.2296967357485992,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,758,6,0.72227348013694259,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,759,5,0.049970526755102551,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,760,1,0.24171719008388087,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,761,6,0.7201061733795745,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,762,5,0.7201266985650977,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,763,1,0.38573674576120398,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,764,2,0.40706855362184513,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,765,2,0.3652575596363814,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,766,2,0.68710936888377283,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,767,6,0.93897448013501084,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,768,1,0.77325851281570079,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,769,2,0.66515135009513571,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,770,6,0.068071328860746516,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,771,1,0.095572627588869974,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,772,6,0.86387368623464811,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,773,6,0.56741763006606039,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,774,5,0.10649090259192025,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,775,5,0.62246250486869414,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,776,6,0.91974003787666492,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,777,2,0.69126760953630839,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,778,2,0.44899037892393318,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,779,6,0.77258829779124749,0,0,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,780,2,0.77715925515601769,0,0,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,781,5,0.50934075951430968,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,782,2,0.4469426112446846,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,783,2,0.71090696400611486,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,784,1,0.87266042919589759,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,785,5,0.56782069903100041,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,786,6,0.58472573498978009,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,787,5,0.46080849976401694,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,788,2,0.9906036048193857,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,789,1,0.48214676689657704,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,790,2,0.53685896524145271,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,791,2,0.66692229697328576,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,792,2,0.52509350235890007,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,793,2,0.71202885934249316,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,794,6,0.20179926685184663,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,795,1,0.1158164227001429,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,796,5,0.16803636287731699,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,797,5,0.028151396749333694,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,798,1,0.70586826128023417,1,1,10372813846320169319,10372813846320169319,1,1,0,0,0,0,0,0
2,799,5,0.20080004948963329,1,1,14018142408418167053,14018142408418167053,1,1,0,0,0,0,0,0
2,800,6,0.2900904842570976,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
2,801,1,0.10032458563967095,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,802,2,0.33053989865146016,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,803,2,0.5136450537639603,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,804,6,0.74635629964714401,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,805,6,0.81660361817390281,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,806,6,0.54270311527957527,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,807,2,0.27529572863912649,1,1,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,808,2,0.99421329706880057,0,0,6760776472996493041,6760776472996493041,1,1,0,0,0,0,0,0
2,809,2,0.17693901518361629,1,1,15746636093974198755,15746636093974198755,1,1,0,0,0,0,0,0
2,810,6,0.66615869106508652,1,1,9452702881223064141,9452702881223064141,1,1,0,0,0,0,0,0
2,811,2,0.73395039574085397,1,1,8057407222669743007,8057407222669743007,1,1,0,0,0,0,0,0
2,812,1,0.66363303311157018,1,1,16594958442696156137,16594958442696156137,1,1,0,0,0,0,0,0
2,813,5,0.67912562310166014,1,1,8328609032179481123,8328609032179481123,1,1,0,0,0,0,0,0
