L,boundary,hs_scheme,proposal,index,branch,bond,aux,low_rank,fast_real,fast_imag,slow_real,slow_imag,ratio_relative_error,green_relative_error,z2_mismatch,accepted,uniform,trust_alarm,used_reference,fast_seconds,slow_seconds
4,0,0,36,1,ket,0,0,3,0.7358144025144866,-2.3966021961073454e-17,0.73581440251448649,-3.0925894439694191e-18,1.5352714068178053e-16,1.1968081415312245e-15,0,1,0.24269306705547453,0,1,0.00022206799999999999,0.00065101099999999995
4,0,0,37,1,ket,0,0,3,1.3590383615524733,3.9792294933949467e-17,1.3590383615524737,5.7119671435133792e-18,3.2772804674030181e-16,1.159528797448819e-15,0,1,0.13996424288831888,0,1,0.00022487399999999999,0.00065183799999999996
4,0,0,38,8,bra,0,0,4,1.3376024218194051,1.4420740416952839e-16,1.3376024218194054,-2.3734116091690809e-17,2.081357438136131e-16,3.3355861370318037e-15,0,1,0.34934136199268923,0,1,0.00050610200000000003,0.00065879399999999998
4,0,0,39,6,bra,1,0,4,0.71716730658738903,-3.9953350614173564e-17,0.71716730658738792,-2.7830214554444093e-17,1.54815926778917e-15,3.5385588003839105e-15,0,1,0.00719708117844542,0,1,0.00042433500000000002,0.00066300199999999999
4,0,0,40,6,bra,1,0,4,1.3943747725456963,1.0263815564453977e-16,1.3943747725456981,5.4109757559789734e-17,1.2744203537309917e-15,3.4304304365880882e-15,0,1,0.73987804607962848,0,1,0.00043005400000000003,0.00066318799999999999
4,0,0,41,8,bra,0,0,4,0.74760630190830624,9.2672702079053644e-17,0.74760630190830635,1.3265357830495198e-17,1.8257894784207974e-16,3.4452159462168901e-15,0,1,0.20241808418214385,0,1,0.00051574100000000001,0.00067063400000000003
4,0,0,42,2,ket,0,1,3,1.3376024218194051,-1.0682677984816491e-18,1.3376024218194047,-2.1288659755179198e-17,3.3234786695542102e-16,1.6802398106800124e-15,0,1,0.092099475175834125,0,1,0.00026551400000000001,0.00063685499999999997
4,0,0,43,7,bra,0,1,4,0.70976023140052991,-3.8266928881729641e-17,0.7097602314005288,-1.0841120906772724e-17,1.5646998427194181e-15,4.7923233817310629e-15,0,1,0.3982742489081873,0,1,0.000468648,0.00064487400000000003
4,0,0,44,3,ket,1,0,3,0.71716730658738914,2.4904931539940397e-17,0.71716730658738914,-3.7094175888447318e-17,8.6449991318494272e-17,1.2318231782764649e-15,0,0,0.94585534773162916,0,1,0.000308447,0.00064183999999999997
4,0,0,45,8,bra,0,0,4,1.4089265018790331,3.0631954283946351e-16,1.4089265018790329,6.4559786007156473e-18,2.6482899921215085e-16,3.1181856909512446e-15,0,1,0.28785860959959292,0,1,0.00033816400000000001,0.00063865500000000002
4,0,0,46,8,bra,0,0,4,0.70976023140052902,1.9212880775130835e-17,0.7097602314005288,-3.2522611076232111e-18,3.1444161818876623e-16,4.4671276120317011e-15,0,1,0.041326036435665972,0,1,0.00050954400000000001,0.00064593699999999997
4,0,0,47,7,bra,0,1,4,1.4089265018790327,-1.3043368417575667e-16,1.4089265018790329,2.1520426025401516e-17,1.9096884571313954e-16,2.6218979945371124e-15,0,1,0.087147802973677357,0,1,0.00047570199999999999,0.00064982699999999996
4,0,0,48,1,ket,0,0,3,0.8024931824464191,-2.5160863927837601e-18,0.80249318244641887,3.8662906085604157e-17,2.814113928332156e-16,1.5078616808239919e-15,0,1,0.73623158199804217,0,1,0.00022209399999999999,0.000664944
4,0,0,49,2,ket,0,1,3,0.6854880469859379,-3.0691773664928821e-17,0.68548804698593768,-2.4996936456534696e-17,3.2402843842549837e-16,1.5029322852859908e-15,0,1,0.65204540201753669,0,1,0.00025597,0.00064897299999999995
4,0,0,50,3,ket,1,0,3,0.71716730658738892,-8.9975551242017242e-17,0.7171673065873887,6.2849201985760682e-18,3.3745564868196564e-16,1.6387833721146493e-15,0,0,0.76197273605768789,0,1,0.00030838000000000003,0.00064406200000000004
4,0,0,51,1,ket,0,0,3,1.3590383615524735,7.503972938780958e-17,1.3590383615524737,5.7119671435133792e-18,1.7116211090785278e-16,1.2986235045570887e-15,0,1,0.24169051022562651,0,1,0.00032524099999999998,0.00066459099999999997
4,0,0,52,3,ket,1,0,4,0.69563753292049646,-1.649325005339477e-18,0.69563753292049613,-1.33577152020932e-17,4.7908950015699599e-16,3.1507431162951351e-15,0,0,0.70024418676341171,0,1,0.00032689500000000001,0.00065017199999999997
4,0,0,53,7,bra,0,1,4,0.7358144025144866,7.4246089276113155e-17,0.73581440251448604,2.6517651535029646e-18,7.6066645596008853e-16,2.1194508066441692e-15,0,1,0.48631617619794804,0,1,0.00030904700000000001,0.00066461700000000005
4,0,0,54,2,ket,0,1,3,1.2902397685994713,3.4959705755413994e-17,1.2902397685994709,-4.4892253262961624e-17,3.4971113681739112e-16,1.1620651521423719e-15,0,1,0.32441617520206678,0,1,0.00025407400000000002,0.00063518400000000001
4,0,0,55,7,bra,0,1,4,1.4089265018790327,-1.3043368417575667e-16,1.4089265018790329,2.1520426025401516e-17,1.9096884571313954e-16,2.6218979945371124e-15,0,1,0.42052710045908753,0,1,0.000473561,0.00065339700000000001
4,0,0,56,7,bra,0,1,4,0.70976023140052991,-3.8266928881729641e-17,0.7097602314005288,-1.0841120906772724e-17,1.5646998427194181e-15,4.7923233817310629e-15,0,1,0.65353904175151312,0,1,0.00047269599999999999,0.00064600300000000003
4,0,0,57,6,bra,1,0,3,0.71716730658738836,-6.6584091373457425e-21,0.71716730658738903,3.0228917142510641e-18,9.2884979245090044e-16,2.8357374487658554e-15,0,0,0.90763371362215384,0,1,0.00042504400000000002,0.00065077500000000003
4,0,0,58,7,bra,0,1,4,1.4089265018790327,-1.3043368417575667e-16,1.4089265018790329,2.1520426025401516e-17,1.9096884571313954e-16,2.6218979945371124e-15,0,1,0.28236515382454019,0,1,0.00018891700000000001,0.00063832400000000001
4,0,0,59,3,ket,1,0,3,0.71716730658738892,5.5188602691860779e-17,0.7171673065873887,-2.0664778708104348e-17,3.2718088766688595e-16,2.0773448111893355e-15,0,1,0.067870402614728403,0,1,0.000310193,0.00065941100000000005
4,0,0,60,2,ket,0,1,3,0.72516273215242966,-1.4521279497176969e-17,0.72516273215242988,1.8511854562891269e-17,3.0956954196759048e-16,6.0741248684849501e-15,0,1,0.1636840551152122,0,1,0.00026684199999999999,0.00064545599999999998
4,0,0,61,1,ket,0,0,3,0.7585876382835044,-3.9530616413803323e-17,0.75858763828350462,1.8026095191023902e-17,3.0238173424367919e-16,2.1134664051985976e-15,0,1,0.56524833943275388,0,1,0.00022170299999999999,0.00066077799999999999
4,0,0,62,7,bra,0,1,4,0.70976023140052957,-1.2074972909587672e-17,0.70976023140052891,-2.3473437028883888e-17,9.3867097626485597e-16,3.1201885889746648e-15,0,1,0.53957298880994331,0,1,0.00049075300000000002,0.00065096200000000005
4,0,0,63,2,ket,0,1,3,1.408926501879032,-5.5418735818353187e-17,1.4089265018790322,4.5161084634331612e-17,1.7301285627313014e-16,1.838176279228586e-15,0,1,0.36608950467957169,0,1,0.00026776300000000002,0.000654202
4,0,0,64,1,ket,0,0,3,1.2902397685994704,6.8341858305775232e-17,1.2902397685994715,-1.1154747618362506e-16,8.7170025294752838e-16,1.6236490273398897e-15,0,1,0.79823561709234403,0,1,0.00022289400000000001,0.00064983700000000001
4,0,0,65,1,ket,0,0,3,0.77504974217736278,6.0073442174536189e-18,0.77504974217736233,6.7006803511024165e-17,5.7836163054031755e-16,1.4100809661516072e-15,0,1,0.63433784544143978,0,1,0.00022078899999999999,0.00066795299999999999
4,0,0,66,3,ket,1,0,4,1.3943747725456965,-2.2844986404986085e-17,1.3943747725456968,4.6694317233223968e-17,1.6686977833433159e-16,1.8202767395212946e-15,0,1,0.76058803569108002,0,1,0.00031026099999999999,0.00064680800000000002
4,0,0,67,3,ket,1,0,4,0.71716730658738836,2.6082399537794251e-17,0.71716730658738859,-2.4016238949841479e-17,3.1739621010932264e-16,1.6595219739748524e-15,0,0,0.81192590050330782,0,1,0.00030831199999999998,0.00065837100000000004
4,0,0,68,6,bra,1,0,4,0.71716730658738914,-7.2126742185466235e-18,0.71716730658738836,-6.4158551061604737e-17,1.0865521377468502e-15,3.4733281804870856e-15,0,1,0.042640076796985761,0,1,0.000268991,0.00064200300000000004
4,0,0,69,7,bra,0,1,4,1.4996137529013651,1.1404397862486852e-16,1.499613752901366,9.0781431573022573e-17,5.9247456481642428e-16,2.8611424957898921e-15,0,1,0.99680270075047206,0,1,0.00048247200000000001,0.00064933199999999997
4,0,0,70,2,ket,0,1,3,0.66683837625872555,7.3020958360113341e-18,0.66683837625872555,-5.670077932051245e-17,9.5979591809952189e-17,2.717628271772859e-15,0,0,0.69409199605376692,0,1,0.00025616199999999999,0.00065906799999999996
4,0,0,71,2,ket,0,1,3,0.66683837625872577,1.5051847829689172e-18,0.66683837625872555,-5.670077932051245e-17,3.4423156252775059e-16,3.4897534463175852e-15,0,0,0.83249248425650602,0,1,0.00023657999999999999,0.00065789099999999997
4,0,0,72,7,bra,0,1,4,0.66683837625872555,-4.8854136375324713e-17,0.66683837625872511,-4.0368089654735644e-17,6.660838633184823e-16,3.2888901709060494e-15,0,1,0.18319063391566726,0,1,0.000353319,0.00065780799999999996
4,0,0,73,2,ket,0,1,3,0.70976023140052913,-1.0312224080439307e-17,0.70976023140052946,-1.279129503070089e-17,4.6927979138233826e-16,2.2494909367274204e-15,0,1,0.19915038693169387,0,1,0.00026064399999999998,0.00063809800000000003
4,0,0,74,6,bra,1,0,3,1.3943747725456965,-4.1557482708522846e-17,1.3943747725456965,2.3584029420962951e-17,4.6717362800933042e-17,2.890847191352146e-15,0,1,0.34665950658137429,0,1,0.00042351999999999998,0.00065235499999999997
4,0,0,75,8,bra,0,0,4,1.4089265018790331,-5.8127576943878606e-18,1.4089265018790325,8.5541102788015749e-18,4.7290524017886602e-16,6.8158467020973393e-15,0,1,0.45779773205091695,0,1,0.00051265399999999997,0.00065394100000000001
4,0,0,76,6,bra,1,0,3,0.71716730658738881,5.0653496014291874e-17,0.71716730658738859,1.4701225715250305e-17,3.1364560523339257e-16,2.8495359585377813e-15,0,1,0.26362003009661489,0,1,0.00043508799999999998,0.00065631299999999995
4,0,0,77,8,bra,0,0,4,0.70976023140052868,-4.8692191057279875e-18,0.70976023140052913,-3.0863270975504823e-17,6.2675999555195745e-16,5.5921191831395599e-15,0,1,0.32686943248032507,0,1,0.00052101199999999995,0.00063887000000000004
4,0,0,78,8,bra,0,0,4,1.4089265018790325,5.1244347505993003e-17,1.4089265018790322,6.126587330239401e-17,1.577588611187835e-16,5.404235627463277e-15,0,1,0.0011696249420510218,0,1,0.00052060500000000005,0.00063990100000000001
4,0,0,79,3,ket,1,0,3,0.7670448433746252,-1.011506125120083e-17,0.76704484337462497,3.914266039967565e-18,2.9005783586816536e-16,1.2059948958663418e-15,0,0,0.80557717457440781,0,1,0.00030779599999999999,0.00065482500000000005
4,0,0,80,3,ket,1,0,3,0.76704484337462542,-5.8700624210487479e-17,0.76704484337462497,3.914266039967565e-18,5.8468774180760145e-16,1.6113795891863766e-15,0,1,0.02656435245210224,0,1,0.00021517500000000001,0.00064166099999999997
4,0,0,81,1,ket,0,0,3,1.5737863287354761,7.9282016921550248e-17,1.5737863287354759,-5.4190250150164675e-17,1.6461744113090729e-16,2.5845998880483335e-15,0,1,0.39351391433673266,0,1,0.000223859,0.00066060800000000003
4,0,0,82,3,ket,1,0,4,1.2422611162927431,1.4901572778746771e-17,1.2422611162927431,2.2202599051820835e-17,5.8772074383704305e-18,1.2538247894717131e-15,0,1,0.97420287645963155,0,1,0.000323324,0.00064622799999999999
4,0,0,83,2,ket,0,1,3,1.2122141453030746,2.8802292620035227e-17,1.2122141453030753,3.3538978327514477e-17,5.4953215795020704e-16,5.2769879453486301e-15,0,1,0.98541211423714559,0,1,0.00025514199999999998,0.00065257800000000001
4,0,0,84,7,bra,0,1,4,1.2902397685994709,1.1907432275985684e-17,1.2902397685994713,-1.2320542642549617e-18,3.4434185054200651e-16,4.1463133930568797e-15,0,1,0.40930825759582412,0,1,0.00048793300000000002,0.00064470800000000002
4,0,0,85,8,bra,0,0,4,0.77504974217736256,2.2141620479937945e-17,0.77504974217736256,-2.0867011211275274e-17,5.5491447001050816e-17,3.0509498072412229e-15,0,1,0.39677155818104198,0,1,0.00051246199999999999,0.00063699500000000001
4,0,0,86,7,bra,0,1,4,0.70976023140052868,-9.7627834511667795e-18,0.70976023140052891,8.2777946170520189e-18,3.1387539888241368e-16,5.7116652026064273e-15,0,1,0.29294959166107809,0,1,0.00048777199999999998,0.00063052200000000001
4,0,0,87,3,ket,1,0,3,0.76704484337462586,-4.512578194760752e-18,0.76704484337462531,-4.9157640207892839e-18,7.2370170209383908e-16,1.3316975804995544e-15,0,1,0.70144653617959574,0,1,0.00030881600000000001,0.00065171200000000004
4,0,0,88,3,ket,1,0,3,1.3037047424769654,-1.7786031835547471e-17,1.3037047424769652,8.3550589279831819e-18,1.7149442252627574e-16,3.4096840001371532e-15,0,1,0.068691753317924806,0,1,0.000307573,0.00064431899999999997
4,0,0,89,8,bra,0,0,4,1.4089265018790322,-1.4089899654173986e-16,1.4089265018790325,2.284651369010111e-17,1.9581717366341868e-16,3.8818151396602129e-15,0,1,0.36116403907578698,0,1,0.00051760800000000002,0.00063770899999999998
4,0,0,90,3,ket,1,0,3,0.76704484337462542,-2.1174388922003166e-17,0.76704484337462508,-6.6571234446324146e-17,4.3823572594311179e-16,1.5740539894838058e-15,0,1,0.62326429254084181,0,1,0.00030422700000000001,0.00065269199999999996
4,0,0,91,8,bra,0,0,4,0.70976023140052946,4.3718777532053067e-17,0.70976023140052924,4.5541752720572832e-17,3.1285507167497152e-16,3.7126812975966966e-15,0,0,0.7966973516228264,0,1,0.000502602,0.00064663800000000005
4,0,0,92,7,bra,0,1,4,1.2902397685994709,3.1678058398358413e-17,1.2902397685994706,5.477172715075233e-17,1.7302388636974506e-16,3.002421428205609e-15,0,1,0.79509899175618093,0,1,0.00030260399999999999,0.00062848500000000002
4,0,0,93,6,bra,1,0,3,1.3037047424769652,-6.1863158950448872e-17,1.3037047424769661,-2.2618298891727335e-17,6.8193740531237114e-16,2.2023513870597964e-15,0,1,0.5512367096130133,0,1,0.00044450700000000002,0.000642517
4,0,0,94,2,ket,0,1,3,0.77504974217736256,8.6568675999222288e-17,0.77504974217736256,5.2824129536326724e-17,4.3538555819780471e-17,5.1236373163235503e-15,0,1,0.59858897501578445,0,1,0.00025546899999999998,0.00065078800000000002
4,0,0,95,3,ket,1,0,4,1.3943747725456965,7.0186718381482296e-17,1.394374772545697,-1.87579784578706e-17,3.2481138761724676e-16,1.6618544264171207e-15,0,1,0.93457619279517246,0,1,0.00032024199999999999,0.00064519399999999998
4,0,0,96,2,ket,0,1,3,1.2902397685994709,-5.3566029337677709e-17,1.2902397685994702,-2.6986880964238264e-18,5.1778992953156453e-16,1.7452336200516957e-15,0,1,0.63146711139639955,0,1,0.00025701800000000003,0.00064598900000000002
4,0,0,97,8,bra,0,0,4,0.77504974217736256,-6.047024341865368e-18,0.77504974217736278,3.0380834453917063e-18,2.8673048557673812e-16,3.9019786693037906e-15,0,1,0.3834454900989227,0,1,0.00051824399999999995,0.00063308799999999997
4,0,0,98,3,ket,1,0,3,0.71716730658738892,5.5188602691860779e-17,0.7171673065873887,-2.0664778708104348e-17,3.2718088766688595e-16,2.0773448111893355e-15,0,0,0.81704257311809259,0,1,0.00031626199999999999,0.00063966100000000003
4,0,0,99,8,bra,0,0,4,1.2902397685994706,-1.4646144260744158e-16,1.2902397685994709,-5.0575542036256257e-18,2.0402934757197757e-16,4.0701885575023278e-15,0,1,0.89512132352853546,0,1,0.00034422800000000003,0.00066877400000000002
4,0,0,100,6,bra,1,0,3,0.71716730658738859,-2.2915419554353755e-17,0.71716730658738903,5.8242598301786737e-18,6.2052214693112901e-16,2.6382442789100132e-15,0,1,0.49190321467518239,0,1,0.000431457,0.00065284100000000003
4,0,0,101,1,ket,0,0,3,0.77504974217736278,-7.211332269415083e-17,0.77504974217736244,2.9057863290507334e-18,4.4050197517756583e-16,1.2261940265004324e-15,0,1,0.11815932081778861,0,1,0.000219941,0.00066400400000000005
4,0,0,102,8,bra,0,0,4,0.82493675220229523,3.9545509458982187e-18,0.82493675220229556,1.3256672696973006e-17,4.0390585000078033e-16,4.0850351538553864e-15,0,1,0.12157693954900151,0,1,0.00051178699999999998,0.00066854200000000005
4,0,0,103,1,ket,0,0,3,1.2122141453030741,5.8241511710812466e-17,1.2122141453030748,-5.6661962066218611e-17,5.5763348889955779e-16,1.3285346313457729e-15,0,1,0.94712301760579676,0,1,0.00022321099999999999,0.00064223700000000004
4,0,0,104,1,ket,0,0,3,0.82493675220229534,1.1490691487196477e-17,0.82493675220229545,3.8559634979865363e-17,1.3852526079549746e-16,1.3029457513664179e-15,0,1,0.71019604338471742,0,1,0.00022092100000000001,0.00066764099999999996
4,0,0,105,2,ket,0,1,3,0.66683837625872555,7.3020958360113341e-18,0.66683837625872555,-5.670077932051245e-17,9.5979591809952189e-17,2.717628271772859e-15,0,1,0.072849570196851302,0,1,0.00026891600000000001,0.00063694800000000003
4,0,0,106,6,bra,1,0,3,1.3943747725456963,-1.3245589028234603e-17,1.3943747725456968,1.0140092020991972e-16,3.2892817994451964e-16,6.1042163666032283e-15,0,1,0.90551658865128992,0,1,0.000426768,0.00065975300000000001
4,0,0,107,1,ket,0,0,3,1.3590383615524733,3.9792294933949467e-17,1.3590383615524737,5.7119671435133792e-18,3.2772804674030181e-16,1.159528797448819e-15,0,1,0.53450365517253107,0,1,0.00022216400000000001,0.00066240400000000001
4,0,0,108,2,ket,0,1,3,1.3376024218194051,-1.0682677984816491e-18,1.3376024218194047,-2.1288659755179198e-17,3.3234786695542102e-16,1.6802398106800124e-15,0,1,0.76825600720320175,0,1,0.00025625000000000002,0.00065770100000000001
4,0,0,109,7,bra,0,1,4,0.70976023140052991,-3.8266928881729641e-17,0.7097602314005288,-1.0841120906772724e-17,1.5646998427194181e-15,4.7923233817310629e-15,0,0,0.82470566131981549,0,1,0.00047614800000000002,0.00065076700000000001
4,0,0,110,6,bra,1,0,3,0.71716730658738836,-9.3002471377601059e-18,0.71716730658738881,-1.6295549281008947e-17,6.1930360938530555e-16,1.6768544613123644e-15,0,0,0.95738300545327326,0,1,0.00028680999999999997,0.000643915
4,0,0,111,8,bra,0,0,4,1.2902397685994713,6.5704592962316506e-17,1.2902397685994709,-5.0575542036256257e-18,3.4853333508425582e-16,3.659978266689704e-15,0,1,0.99681948586645086,0,1,0.00021667400000000001,0.00064779099999999999
4,0,0,112,7,bra,0,1,4,0.77504974217736256,8.197670969060199e-17,0.77504974217736278,-5.2488613150168588e-18,3.0780293406582491e-16,2.8712164978532515e-15,0,1,0.57453384578048328,0,1,0.00050860800000000002,0.00064012499999999996
4,0,0,113,8,bra,0,0,4,0.70976023140052902,1.9212880775130835e-17,0.7097602314005288,-3.2522611076232111e-18,3.1444161818876623e-16,4.4671276120317011e-15,0,0,0.76994128568389653,0,1,0.00052350300000000003,0.00063938199999999997
4,0,0,114,2,ket,0,1,3,0.80249318244641865,-2.0324897023909556e-17,0.80249318244641887,3.6436247603019334e-17,2.8559085754343844e-16,1.8202989465327278e-15,0,1,0.68362632793391009,0,1,0.00057793999999999999,0.00065452100000000003
4,0,0,115,2,ket,0,1,3,1.2461165052536363,1.3484150515108327e-16,1.246116505253636,-5.6578436453772827e-17,2.3526248050369089e-16,2.0066171721928964e-15,0,1,0.21822583847789237,0,1,0.00025676699999999998,0.000651985
4,0,0,116,2,ket,0,1,3,0.80249318244641876,-6.6730755897640641e-18,0.80249318244641887,3.6436247603019334e-17,1.4841014983142154e-16,1.9802833635908598e-15,0,1,0.16781570921845781,0,1,0.00026315099999999999,0.00065838500000000005
4,0,0,117,7,bra,0,1,4,1.246116505253636,8.8125002520411864e-17,1.2461165052536367,-4.5532975488202217e-17,5.4522234557240811e-16,2.7085469867415485e-15,0,1,0.29463949695003838,0,1,0.000475534,0.00066079699999999997
4,0,0,118,1,ket,0,0,3,0.70976023140052902,-1.0186233528669304e-17,0.7097602314005288,1.2099928331032621e-17,3.1441633485308852e-16,1.1007192401962406e-15,0,1,0.32000317005571999,0,1,0.00022023799999999999,0.000641491
4,0,0,119,2,ket,0,1,3,1.408926501879032,-9.9235357411840809e-17,1.4089265018790329,-3.0057663078322574e-17,6.3230294280795868e-16,1.8399316618621925e-15,0,1,0.55426529261768742,0,1,0.00025380800000000001,0.00066139699999999998
4,0,0,120,1,ket,0,0,3,1.2902397685994704,1.9049995283939655e-17,1.2902397685994702,2.8310527346102053e-18,1.725541000334208e-16,1.6748839959529361e-15,0,1,0.14016412812491344,0,1,0.00023418500000000001,0.00062924599999999997
4,0,0,121,2,ket,0,1,3,0.77504974217736256,-3.7884004391715216e-17,0.77504974217736311,1.6211076144558894e-18,7.1803836414084077e-16,1.6397903712963226e-15,0,1,0.532791542982056,0,1,0.00025613799999999999,0.00066094099999999996
4,0,0,122,8,bra,0,0,4,0.74760630190830624,9.2672702079053644e-17,0.74760630190830635,1.3265357830495198e-17,1.8257894784207974e-16,3.4452159462168901e-15,0,1,0.57211550930417177,0,1,0.00051465199999999999,0.00064421499999999996
4,0,0,123,8,bra,0,0,4,1.3376024218194051,1.4420740416952839e-16,1.3376024218194054,-2.3734116091690809e-17,2.081357438136131e-16,3.3355861370318037e-15,0,1,0.56928853465498841,0,1,0.00051478299999999999,0.00064375100000000002
4,0,0,124,6,bra,1,0,4,0.71716730658738903,-3.9953350614173564e-17,0.71716730658738792,-2.7830214554444093e-17,1.54815926778917e-15,3.5385588003839105e-15,0,1,0.50685798938038107,0,1,0.00043779600000000001,0.00065105199999999995
4,0,0,125,2,ket,0,1,3,1.2902397685994711,-1.0812976496860117e-16,1.290239768599472,5.7848329096783154e-17,7.0029920982944483e-16,1.4911934919416948e-15,0,1,0.52927937997829333,0,1,0.00025526299999999999,0.00065023100000000003
4,0,0,126,1,ket,0,0,3,0.77504974217736278,-7.211332269415083e-17,0.77504974217736244,2.9057863290507334e-18,4.4050197517756583e-16,1.2261940265004324e-15,0,1,0.3025312552930165,0,1,0.000230127,0.00065224399999999996
4,0,0,127,8,bra,0,0,4,0.82493675220229523,3.9545509458982187e-18,0.82493675220229556,1.3256672696973006e-17,4.0390585000078033e-16,4.0850351538553864e-15,0,1,0.2413428048453139,0,1,0.00050042999999999995,0.000659057
4,0,0,128,2,ket,0,1,3,0.66683837625872555,7.3020958360113341e-18,0.66683837625872555,-5.670077932051245e-17,9.5979591809952189e-17,2.717628271772859e-15,0,0,0.74504413067351072,0,1,0.00025495599999999998,0.00066038800000000003
4,0,0,129,6,bra,1,0,4,1.3564388369846754,-4.1931385635837027e-17,1.3564388369846758,3.2768921689837617e-17,3.3199289815624423e-16,2.2690949636828349e-15,0,1,0.64278471095154954,0,1,0.00030163500000000002,0.00066482599999999998
4,0,0,130,3,ket,1,0,4,0.73722454174415308,6.2412086846494887e-17,0.73722454174415364,-2.3368978670264088e-17,7.6191204767291645e-16,1.5911963234566579e-15,0,1,0.25010672495056874,0,1,0.000311849,0.00066527600000000002
4,0,0,131,2,ket,0,1,3,0.66683837625872588,2.2141038450252499e-17,0.66683837625872544,2.6648378627915675e-18,6.6660243254722721e-16,2.6616042262136816e-15,0,0,0.69476186815094731,0,1,0.00026546799999999999,0.00064601999999999997
4,0,0,132,3,ket,1,0,4,1.356438836984676,-1.5254499188694931e-17,1.3564388369846754,4.2997198891424568e-17,4.9296431717999901e-16,1.615671455580277e-15,0,1,0.86650122291284437,0,1,0.00018255699999999999,0.00065055400000000002
4,0,0,133,7,bra,0,1,4,0.68548804698593768,-2.9550656657943966e-17,0.68548804698593757,3.267357760642319e-18,1.6888874038656585e-16,2.4066807368699547e-15,0,1,0.44971057472385934,0,1,0.000471268,0.00065549499999999997
4,0,0,134,7,bra,0,1,4,1.458814642205591,4.0289090436389947e-17,1.4588146422055912,-6.9533952685346644e-18,1.5561584071713951e-16,2.2689485620646018e-15,0,1,0.8863696172099863,0,1,0.000478801,0.00066554699999999995
4,0,0,135,8,bra,0,0,4,1.2461165052536363,-1.022168837132791e-16,1.2461165052536367,-6.7654840409296417e-17,3.5745622838612399e-16,3.4178317148891326e-15,0,1,0.11129447600362803,0,1,0.00050656500000000005,0.00065341800000000001
4,0,0,136,7,bra,0,1,4,0.74760630190830679,1.0676618439324831e-17,0.7476063019083059,2.6312905393817772e-18,1.188078344065022e-15,2.7064417820454768e-15,0,1,0.23447630438618908,0,1,0.000471385,0.00066114899999999998
4,0,0,137,8,bra,0,0,4,0.73581440251448649,5.2650404225133368e-17,0.7358144025144866,4.0866688169918853e-17,1.5173106479175074e-16,6.4149255871648224e-15,0,1,0.32243030913956744,0,1,0.00050938999999999997,0.00065476499999999997
4,0,0,138,2,ket,0,1,3,0.70976023140052924,-4.9956646758575731e-17,0.70976023140052913,-6.42825332807609e-17,1.5771912850903015e-16,1.3272846210721615e-15,0,1,0.39031504453595434,0,1,0.00025574700000000002,0.00064185399999999997
4,0,0,139,2,ket,0,1,3,1.4089265018790322,3.7309510403623645e-17,1.4089265018790322,1.2760557825065738e-16,6.4088558009668546e-17,1.394471924514708e-15,0,1,0.1017024480067906,0,1,0.00025336899999999998,0.00066250300000000005
4,0,0,140,8,bra,0,0,4,1.3590383615524737,8.1349073665631708e-17,1.3590383615524733,-7.5480171008787649e-17,3.4654486665475153e-16,6.6162421926801439e-15,0,1,0.33882122058146436,0,1,0.00051264400000000003,0.00066037099999999998
4,0,0,141,2,ket,0,1,3,0.73581440251448693,-1.0514094357686086e-18,0.73581440251448682,-2.1308155342042278e-17,1.5337449330563201e-16,1.3178020034680318e-15,0,0,0.74252511183422654,0,1,0.00027028099999999998,0.00063718599999999998
4,0,0,142,2,ket,0,1,3,0.7358144025144866,4.5396181294801487e-17,0.73581440251448682,-2.1308155342042278e-17,3.1508968124999903e-16,1.099327405716829e-15,0,1,0.57494366102255778,0,1,0.00023678699999999999,0.000650677
4,0,0,143,2,ket,0,1,3,1.3590383615524735,-1.5776874269838195e-18,1.359038361552473,3.935584900865619e-17,3.2815241936817391e-16,1.0606151362879377e-15,0,1,0.28855905501069695,0,1,0.000255839,0.00065746299999999995
4,0,0,144,7,bra,0,1,4,1.3376024218194049,3.930952077548536e-17,1.337602421819406,-4.7078530357536214e-18,8.3066182405199857e-16,3.6252556429577859e-15,0,1,0.62963662005523646,0,1,0.00047061,0.00066513100000000001
4,0,0,145,8,bra,0,0,4,0.80249318244641898,3.6094876805439751e-17,0.80249318244641843,4.3569399778482214e-17,6.917963218141448e-16,3.3625378437043536e-15,0,1,0.59863167990392896,0,1,0.00051737400000000002,0.00066344400000000001
4,0,0,146,3,ket,1,0,4,0.73722454174415308,6.2412086846494887e-17,0.73722454174415364,-2.3368978670264088e-17,7.6191204767291645e-16,1.5911963234566579e-15,0,1,0.72316991754448179,0,1,0.00032364299999999998,0.00064733300000000004
4,0,0,147,3,ket,1,0,4,1.356438836984676,-1.5254499188694931e-17,1.3564388369846754,4.2997198891424568e-17,4.9296431717999901e-16,1.615671455580277e-15,0,1,0.86610038429997416,0,1,0.000309177,0.00067201800000000003
4,0,0,148,3,ket,1,0,4,0.73722454174415308,6.2412086846494887e-17,0.73722454174415364,-2.3368978670264088e-17,7.6191204767291645e-16,1.5911963234566579e-15,0,1,0.18780720974105844,0,1,0.00030804600000000003,0.00066957599999999996
4,0,0,149,3,ket,1,0,4,1.356438836984676,-1.5254499188694931e-17,1.3564388369846754,4.2997198891424568e-17,4.9296431717999901e-16,1.615671455580277e-15,0,1,0.29880147074106306,0,1,0.00031227400000000003,0.00066128400000000005
